Rainfall,T2M,T2MWET,T2M_MAX,T2M_MIN,T2MDEW,RH2M,WS2M_MAX,WS2M_MIN,WD10M,PS
0.16,27.42,24.65,27.69,27.12,21.89,71.75,2.51,1.94,62.88,101.04
0.01,27.59,25.21,27.8,27.25,22.83,75.25,3.57,1.89,93.75,100.99
0,27.83,25.41,28.05,27.63,23.01,75,3.59,1.23,45.5,101.05
0,28.09,25.71,28.37,27.73,23.33,75.25,3.36,2.02,119.69,101.09
0.05,28.69,26.26,29.08,28.07,23.83,74.94,4.95,3.19,65.5,101.18
0.33,28.42,26.52,28.89,27.9,24.62,79.88,5.88,3.89,35.75,101.11
0.79,28.78,26.79,29.09,28.46,24.8,79.06,7.06,4.62,54.25,100.95
0.33,28.5,26.33,28.85,28.26,24.15,77.25,5.14,3.51,49.88,101.01
0.56,28.6,26.43,28.76,28.45,24.26,77.31,5.45,3.6,48.44,101.06
0.33,28.33,26.37,28.61,28.09,24.42,79.38,3.95,2.12,43.25,101.16
0.7,27.99,26.73,28.19,27.73,25.48,86.12,4.12,3.55,139.75,101.17
1.02,28.2,26.62,28.37,27.85,25.05,82.94,3.82,2.86,327.75,101.1
0.53,28.13,26.13,28.28,27.95,24.13,78.81,2.84,1.31,300.94,101.01
3.21,27.98,26.42,28.28,27.75,24.87,83.19,4.84,2.03,266.12,101.04
6.58,28.26,26.78,28.39,28.12,25.3,83.88,4.88,3.42,322.12,101.02
2.8,28.19,26.72,28.33,27.97,25.23,83.88,4.15,2.71,315.88,100.92
0.58,28.45,26.82,28.71,28.08,25.18,82.44,4.27,3.26,303.44,100.85
0.14,28.48,26.7,28.69,28.22,24.92,81,4.03,2.99,298.44,100.89
0.01,28.59,26.17,28.68,28.4,23.75,75,3.52,2.93,262.62,100.98
0.01,28.83,26.05,29.04,28.45,23.28,71.88,4.11,3.46,263.06,101.05
0,28.73,26.36,28.94,28.48,23.98,75.44,4.38,3.98,264.81,101.01
0,28.9,26.53,29.12,28.68,24.15,75.5,5.77,4.28,271.38,100.93
0.01,28.9,26.42,29.05,28.7,23.93,74.5,4.75,2.82,284.56,100.88
0.01,28.83,26.11,28.93,28.71,23.39,72.38,3.3,0.76,283.5,101.04
0,28.76,25.52,29.11,28.44,22.29,68,1.47,0.09,210.81,101.1
0,28.92,25.3,29.27,28.57,21.67,64.88,2.21,0.55,214.69,101.12
0.02,28.93,26.18,29.14,28.69,23.44,72.19,2.9,2.16,163.06,101.08
0.12,28.96,26.01,29.15,28.61,23.06,70.44,2.78,1.37,150.19,101.08
0.64,28.83,26.08,29.03,28.23,23.33,72.19,3.09,0.87,128.81,101.15
1.56,28.08,25.94,28.56,27.79,23.8,77.44,2.51,0.63,157.94,101.17
2.12,28.55,26.36,28.84,28.37,24.15,77.06,2.89,1.56,221.5,101.17
1.83,28.5,26.16,28.71,27.87,23.83,75.75,1.53,0.55,121.56,101.2
3.07,27.55,25.92,27.84,27.23,24.3,82.44,3.9,0.57,120.25,101.15
4.66,27.29,25.79,27.65,26.96,24.28,83.62,2.8,1.47,197.19,101.15
5.74,28.1,26.52,28.52,27.32,24.94,82.88,6.8,1.43,288.56,101.15
4.18,27.98,26.44,28.23,27.73,24.91,83.38,6.1,3.95,315.44,101.14
3.69,27.69,26.33,27.87,27.55,24.99,85.19,3.94,2.41,278.69,100.96
2.9,27.82,26.21,28.1,27.69,24.59,82.56,3.95,0.48,236.81,100.88
2.31,28.22,26.19,28.58,27.8,24.16,78.62,1.98,0.34,181.94,100.97
3.62,28.4,26.77,28.65,27.9,25.14,82.5,4.02,1.98,167.81,100.96
2.48,27.68,26.41,27.83,27.33,25.15,86.06,2.61,0.88,153.94,100.94
0.93,28.66,26.84,29.58,27.54,25.03,80.88,4.55,0.91,150.12,100.9
2.9,28.21,26.73,28.73,27.84,25.25,83.88,2.93,1.61,226.56,100.92
2.34,29.12,27.25,29.49,28.59,25.38,80.25,4.59,3.2,252,100.99
1.67,29.23,27.46,29.34,29.07,25.69,81.19,5.02,4.21,258.06,100.9
2.11,29.23,27.31,29.44,28.95,25.38,79.75,6.4,4.47,270,100.84
2.11,29.15,27.3,29.4,28.81,25.45,80.44,6.7,3.31,293.88,100.86
1.52,28.76,26.69,29.06,28.53,24.63,78.31,3.57,2.52,250.44,101.05
1.32,28.91,26.8,29.05,28.71,24.68,77.81,3.67,2.65,263.19,101.02
1.32,28.72,26.86,28.93,28.53,25,80.25,4.18,3.34,253.31,100.83
3.15,28.64,26.98,28.88,28.45,25.33,82.25,4.21,3.46,260.5,100.8
2.56,28.85,26.95,29,28.76,25.05,79.88,3.61,2.39,259.62,100.78
1.82,28.75,26.92,28.89,28.62,25.1,80.56,3.27,1.98,233.38,100.73
2.26,28.9,27.23,29.12,28.65,25.57,82.12,4.77,2.64,227.06,100.86
1.9,28.58,27.02,28.96,28.42,25.46,83.12,5.06,2.66,234.38,100.95
2.33,29.03,27.42,29.32,28.72,25.81,82.75,5.36,4.1,279.69,100.8
3.86,28.92,27.44,29.02,28.79,25.97,84,6.23,4.58,281.44,100.69
3.7,29.29,27.5,29.87,28.87,25.71,81,6.74,6.38,299.38,100.64
14.48,29.76,27.39,29.9,29.57,25.02,75.69,6.7,5.99,298.75,100.65
15.68,29.59,27.55,29.83,29.51,25.5,78.62,6.66,5.79,288.38,100.63
18.12,29.13,27.4,29.63,28.69,25.67,81.56,7.72,5.58,291.5,100.66
11.95,29.82,27.73,30.07,29.64,25.65,78.31,9.9,7.7,264,100.6
11.48,29.69,27.67,29.79,29.58,25.66,78.94,10.99,8.79,260.75,100.63
4.03,29.48,27.76,29.59,29.33,26.05,81.75,11.06,8.81,265.69,100.64
2.94,29.62,27.77,29.83,29.37,25.92,80.5,10.07,8.66,266.25,100.69
4.95,29.51,27.92,29.65,29.3,26.34,83.06,8.87,7.9,260.5,100.65
5.29,29.65,27.73,29.84,29.49,25.8,79.75,8.39,7.38,273.5,100.72
2.59,29.64,27.51,29.83,29.51,25.39,77.88,7.74,5.43,289.12,100.87
1.6,29.4,27.27,29.62,29.3,25.14,77.75,5.82,5.21,275.94,100.97
2.96,29.57,27.09,29.82,29.18,24.62,74.69,6.07,5.32,268,100.87
3.97,29.62,27,29.74,29.51,24.38,73.44,6.33,4.85,266.38,100.8
0.2,29.39,26.92,29.62,29.25,24.44,74.69,5.66,4,267.62,100.89
0.58,29.37,26.72,29.7,29.08,24.06,73.06,5.09,4.25,260.62,100.95
0.28,28.92,26.58,29.28,28.21,24.25,75.88,5.35,4.74,240.25,101.01
0.07,28.67,26.53,29.16,28.05,24.38,77.62,6.2,5.24,235.88,101.04
0.16,29.21,26.71,29.55,28.65,24.2,74.38,7.38,6.41,257,101.08
0.04,29.01,26.48,29.09,28.81,23.95,74.12,7.39,6.66,256.88,101.02
1.2,28.74,26.73,28.98,28.62,24.72,78.81,7.56,6.55,253.19,101.06
0.19,28.91,26.71,29.43,28.54,24.5,77.06,7.04,5.82,264,101.06
0.48,29.34,26.93,29.48,29.12,24.51,75.19,7.34,6.62,274.12,101.02
0.81,29.07,27.04,29.2,28.97,25.01,78.69,7.21,6.04,289.69,101.06
0.64,28.93,26.9,29.08,28.81,24.88,78.75,6.08,4.56,284.81,101.12
0.55,28.8,26.69,29.01,28.57,24.58,77.88,5.45,4.76,284.62,101.11
2.54,28.41,26.69,28.73,28.19,24.95,81.5,5.81,4.33,267.5,101.09
3.18,27.54,26.01,28.22,26.83,24.48,83.31,4.8,2.8,246.5,101.19
2.16,28.47,26.72,29.29,27.37,24.97,81.44,5.94,4.96,282.62,101.08
0.96,28.94,26.49,29.09,28.73,24.04,74.81,6.08,4.58,279.75,100.99
1.32,28.62,26.25,28.86,28.4,23.87,75.5,6.63,5.27,273.88,101.02
3.36,28.61,26.69,28.76,28.48,24.78,79.75,7.12,5.55,272,101.03
3.35,28.3,26.62,28.67,28.11,24.96,82.12,6.62,5.74,296.31,101.12
3.21,27.94,26.33,28.41,27.65,24.71,82.56,7.75,5.2,291.81,101.19
1.52,28.03,26.19,28.27,27.85,24.33,80.31,7.71,6.71,284.94,101.2
1.89,28.03,26.41,28.2,27.8,24.8,82.56,9.05,6.33,265,101.14
8.28,28.08,26.46,28.48,27.5,24.83,82.44,9.36,6.8,269.94,101.12
4.03,28.3,26.33,28.66,27.9,24.37,79.25,7.18,5.98,267.81,101.1
5.08,27.9,26.51,28.07,27.73,25.12,84.75,6.16,4.62,253.62,101.07
2.74,27.77,26.53,28.08,27.56,25.3,86.25,4.89,4.25,215.19,101.01
3.55,27.53,25.91,27.89,27.19,24.3,82.5,8.67,3.35,243.94,101.16
1.54,27.7,26.76,27.94,27.41,25.82,89.38,4.38,1.95,225.31,100.93
1.05,27.7,27,28.38,27.17,26.3,92,5.88,4.74,232.75,100.8
1.77,28.4,27.15,28.68,28.12,25.89,86.19,6.04,5.2,246.88,100.85
1.39,28.34,27.3,28.5,28.12,26.26,88.38,6.79,5.55,242.38,100.91
1.15,28.65,26.79,28.88,28.34,24.93,80.62,6.55,4.52,259.38,100.93
0.46,28.65,26.98,28.86,28.48,25.3,82,5.99,4.66,252.19,100.96
1.12,28.85,26.97,28.99,28.65,25.08,80.06,5.73,4.66,248.56,101.1
0.84,28.76,26.75,28.91,28.6,24.74,78.81,6.65,5.26,246.62,101.11
0.73,28.57,26.57,28.7,28.24,24.56,78.88,6.18,4.02,251.19,101.17
0.97,28.33,26.73,28.9,27.94,25.15,82.88,7.05,4.14,280.56,101.13
0.36,28.3,26.33,28.69,27.46,24.37,79.25,7.12,4.26,285.75,101.2
0.12,28.58,26.25,28.99,28.06,23.92,75.88,4.67,4.05,286.44,101.35
0.11,28.32,26.27,28.74,28.01,24.23,78.44,4.53,3.89,286.56,101.41
0.04,28.3,26.39,28.58,28.01,24.48,79.75,4.91,4,300.81,101.26
0.05,28.12,26.29,28.5,27.83,24.46,80.5,5.43,4.45,278.62,101.28
1.09,27.88,26.22,27.94,27.7,24.55,82.06,4.89,3.65,275.94,101.3
1.46,27.4,25.98,27.62,27.13,24.55,84.38,5.07,3.7,261.81,101.23
3.17,27.65,26.14,27.9,27.43,24.63,83.56,5.48,3.39,257.56,101.25
0.67,27.76,25.88,27.86,27.53,24.01,80,4.98,3.47,248.56,101.28
1.02,27.55,26.03,27.71,27.43,24.51,83.44,5.72,4.88,229.5,101.27
9.61,27.61,26.15,28.02,27.37,24.7,84.06,6.37,4.91,248.25,101.18
16.18,27.83,25.98,28.27,27.46,24.12,80.19,7,6.05,262.56,101.22
8.57,28.18,26.32,28.32,28.05,24.46,80.19,7.41,6.18,262,101.05
16.36,28.31,26.44,28.67,27.86,24.57,80.06,8.07,7.34,261.31,100.93
12.04,28.58,26.63,28.76,28.44,24.68,79.38,7.87,7.09,271.19,100.94
12.72,28.42,26.33,28.58,28.28,24.24,78,7.21,6.36,272.62,100.92
8.06,28.17,26.21,28.46,27.69,24.25,79.25,7.35,5.7,269.56,100.94
9.54,27.26,25.73,27.97,26.8,24.22,83.44,7.29,4.52,280,100.98
10.76,27.09,25.65,27.51,26.83,24.19,84.06,7.24,4.88,274.56,101.05
4.89,27.68,25.87,27.84,27.49,24.07,80.62,7.19,4.81,279.25,101.05
3.08,27.64,25.93,27.83,27.51,24.23,81.56,5.38,4.67,291.06,101.01
2.04,27.52,25.91,27.61,27.34,24.3,82.5,5.02,4.09,287,101.02
1.08,27.48,25.88,27.67,27.37,24.29,82.62,5.07,3.6,272.56,101.08
1.23,27.86,26.08,28.19,27.38,24.3,80.94,5.33,3.62,270.75,101.09
2.96,27.52,25.97,27.65,27.33,24.41,83.06,5.77,5.28,284.31,100.97
5.33,27.82,26.01,28.01,27.64,24.19,80.56,6.7,5.11,248.06,100.94
9.76,27.13,25.45,27.94,26.62,23.78,81.81,6.33,4.38,260.44,101.03
19.21,26.9,25.53,27.48,26.48,24.15,84.81,8.01,4.15,277.31,101.06
16.03,27.15,25.61,27.55,26.87,24.06,83.19,8.01,6.12,273.94,101.06
7.75,27.26,25.87,27.8,26.81,24.47,84.56,6.82,4.63,276,100.97
4.29,27.19,25.81,27.41,26.94,24.44,84.94,5.68,3.67,270,100.96
1.7,27.25,26.05,27.58,26.94,24.86,86.69,6.96,5.84,287.81,101.02
2.54,27.57,26.05,27.8,27.27,24.53,83.44,6.66,4.37,283.94,101.1
2.54,27.47,25.89,27.74,26.98,24.32,82.94,6.83,5.27,287.25,101.09
2.22,26.97,25.8,27.14,26.8,24.62,86.88,6.01,5.07,265.69,101.02
3.11,27.22,25.82,27.52,26.89,24.41,84.56,5.56,4.48,258.44,100.98
10.98,27.23,25.81,27.62,27.02,24.4,84.5,7.5,4.27,263.5,100.96
11.28,26.94,25.57,27.13,26.75,24.2,84.88,6.26,5.34,268.25,100.95
8.09,26.65,25.49,26.96,26.38,24.33,87.06,5.32,4.67,253.94,100.93
4.57,26.38,25.15,26.54,26.15,23.92,86.25,5.12,1.98,246.06,101.02
0.87,26.45,24.88,26.94,25.95,23.32,82.88,2.62,0.01,309.19,101.06
0.05,26.75,24.82,26.96,26.5,22.88,79.25,2.03,1,287.06,101.12
0.32,27.42,25.3,27.76,26.97,23.18,77.62,2.77,1.99,235.69,101.11
0.53,27.87,25.8,28.16,27.71,23.72,78.06,4.57,2.84,236.94,101.01
2.15,27.93,26.26,28.2,27.78,24.58,81.94,5.62,4.24,247.31,100.92
9.52,27.98,26.01,28.37,27.52,24.06,79.38,9.25,4.41,254.31,100.89
8.75,27.9,26.37,28.22,27.42,24.84,83.44,6.24,4.8,238.5,100.85
8.63,27.65,26.19,27.89,27.37,24.73,84.06,5.59,3.18,227.5,100.95
1.59,27.31,25.62,27.63,27.08,23.94,81.69,3.5,1.72,243.31,101.07
1.42,27.19,25.64,27.4,26.85,24.09,83.12,3.72,1.86,268.69,101.18
0.1,27.55,25.81,27.67,27.4,24.06,81.19,3.66,2.41,280.31,101.18
0,27.44,25.64,27.61,27.31,23.83,80.56,2.87,2.11,267.06,101.2
0.01,27.72,25.6,28.18,27.25,23.48,77.69,3.65,1.77,256.31,101.19
0.01,27.86,25.52,28.08,27.68,23.18,75.62,3.75,2.27,231.75,101.19
0.02,28.37,26.06,28.84,27.83,23.76,76.06,4.1,3.01,216.81,101.23
5.44,28.01,26.27,28.65,27.67,24.54,81.38,4.66,3.29,201.69,101.21
2.49,27.75,25.89,28.09,27.32,24.03,80.19,4.1,2.35,198.69,101.13
3.04,27.69,25.96,27.98,27.31,24.22,81.38,6.1,2.21,240.81,101.11
2,27.03,25.44,27.57,26.65,23.86,82.75,3.77,1.15,195.94,101.21
4.56,27.3,26.05,27.41,26.87,24.81,86.19,4.55,1.99,218.25,101.28
5.06,27.46,25.9,27.79,26.78,24.33,83,4.71,3.02,290.06,101.23
6.19,26.88,25.67,27.35,26.49,24.47,86.5,5.32,4.35,268.12,101.09
4.76,27.25,25.8,27.7,26.53,24.34,84.12,6.17,4.56,252.19,101.08
3.22,27.29,26.13,27.46,27.14,24.97,87.06,5.24,4.04,268.31,101.13
3.92,27.3,26.05,27.46,27.14,24.8,86.06,4.83,4.2,278.5,101.21
3.97,27.29,26.06,27.44,27.17,24.84,86.38,5.96,4.29,290.44,101.23
6.56,27.34,26.05,27.67,27,24.76,85.69,6.84,4.12,301.88,101.23
8.53,27.18,25.65,27.6,26.72,24.12,83.44,6.73,5.38,271.31,101.22
9.94,27.5,26.06,27.86,27.15,24.62,84.19,7.9,5.5,272.25,101.14
10.12,27.26,25.99,27.72,26.93,24.72,85.88,7.97,6.48,284.06,101.23
4.26,27.46,26.06,27.76,27.13,24.67,84.62,6.81,6.2,279.31,101.19
5.15,27.82,26.07,28.15,27.16,24.33,81.25,7.59,6.3,270.56,101.2
6.49,27.78,26.05,28.06,27.58,24.32,81.38,7.05,6.09,289.31,101.15
5.46,28.05,26.01,28.57,27.61,23.97,78.5,6.69,6.16,310.25,100.99
4.26,28.24,25.99,28.34,28.16,23.74,76.5,6.02,4.62,308.94,101
2.58,28.39,25.72,28.57,28.17,23.04,72.75,5.41,4.05,285.12,101.12
0.43,28.23,25.49,28.42,27.98,22.75,72.12,5.12,3.94,265.94,101.07
1.57,27.71,25.48,28.01,27.33,23.25,76.62,6.26,4.89,239.5,100.98
8.54,27.33,25.69,27.76,26.88,24.04,82.12,6.45,5.1,225.06,100.95
6.19,27.09,25.4,27.48,26.78,23.72,81.69,5.17,4.02,208.38,101.03
12.06,27.3,25.68,27.72,27,24.06,82.38,4.78,3.49,183.88,101.08
7.01,27.55,25.9,27.71,27.3,24.26,82.19,4.81,2.95,187.62,101.09
2.43,27.01,25.44,27.2,26.75,23.87,82.81,3.22,2.35,223.88,101.17
1.45,27.12,25.59,27.42,26.78,24.06,83.25,5.51,2.56,279.19,101.14
5.79,27.2,25.64,27.86,26.75,24.07,83,6.8,5.24,298.75,101.2
4.3,27.09,25.47,27.35,26.85,23.84,82.31,6.66,3.25,303,101.31
5.45,26.95,25.44,27.26,26.67,23.93,83.44,4.13,2.31,264.12,101.29
9.43,27.51,25.9,27.81,27.19,24.3,82.62,5.13,3.79,256.62,101.13
11.88,27.34,25.55,27.56,26.49,23.76,80.69,5.55,1.95,283.25,101.17
13.17,26.37,25.3,26.8,25.95,24.23,87.94,6.06,1.96,280,101.22
7,26.71,25.57,26.94,26.54,24.42,87.19,6.38,4.76,246.06,101.09
11.69,27.07,25.83,27.82,26.52,24.58,86.19,7.34,5.66,237.44,101.03
10.55,27.61,26.01,27.79,27.17,24.42,82.69,7.11,4.62,262.5,101.08
17.57,26.9,25.71,27.05,26.73,24.53,86.75,6.95,4.62,278.06,101.1
7.37,27.37,25.73,27.67,26.83,24.07,82.12,7.56,5.77,275.81,101.05
10.97,27.31,25.83,27.5,27.2,24.35,83.81,7.45,6.49,266.81,101
22.78,27.24,25.8,27.55,26.98,24.37,84.25,9.21,7.05,255.31,100.94
22.87,27.12,25.77,27.38,26.68,24.42,85.12,9.67,6.01,248.38,100.9
15.63,26.98,25.37,27.19,26.62,23.77,82.56,7.77,6.02,260.19,100.98
6.62,26.62,25.15,26.92,26.3,23.69,83.94,8.32,6.18,267.56,101.01
3.35,26.87,25.51,26.94,26.69,24.16,85,6.66,3.98,283.19,100.87
1.91,27.25,25.71,27.51,26.87,24.17,83.25,4.07,1.7,234,100.96
0.15,26.98,25.06,27.23,26.79,23.15,79.5,2.02,0.51,236.5,101.17
0,26.62,24.79,26.93,26.4,22.96,80.25,2.53,0.83,240.75,101.29
0.08,27.2,25.41,27.48,26.9,23.62,80.69,4.97,2.64,252.06,101.25
0.35,27.55,25.57,27.64,27.39,23.59,78.94,6.53,4.67,254,101.24
0.97,27.26,25.92,27.38,27.06,24.58,85.25,6.62,5.82,270.12,101.2
0.98,27.34,26.07,27.49,27.23,24.8,85.94,6.5,5.87,270.12,101.15
1.39,27.33,26.15,27.54,26.99,24.97,86.81,6.52,6.02,272.06,101.16
2.11,27.09,25.89,27.33,26.8,24.69,86.62,6.83,5.49,285.06,101.19
2.65,26.93,25.73,27.31,26.44,24.54,86.62,6.12,3.52,269.94,101.14
3.31,26.98,25.81,27.41,26.73,24.65,86.94,5.09,3.65,238.06,101.22
1.42,27.19,25.53,27.3,27.07,23.87,82.06,3.66,2.49,226.94,101.25
1.46,27.2,25.5,27.41,27.01,23.8,81.56,3.38,2.28,231.31,101.26
2.78,27.18,25.66,27.28,27.01,24.14,83.38,4.75,3.33,237.88,101.23
3.59,27.12,25.9,27.36,26.98,24.69,86.44,5.39,4.13,250.81,101.26
2.41,26.73,25.65,26.92,26.52,24.57,87.88,5.12,3.23,271.06,101.34
1.19,26.37,25.26,26.65,25.85,24.13,87.38,3.77,2.42,269.12,101.29
1.43,26.32,25.27,26.6,25.77,24.23,88.19,3.43,2.48,261.19,101.15
0.42,26.55,25.36,26.94,26.2,24.16,86.62,2.48,0.73,279.69,101.1
0,26.88,25.3,27.33,26.51,23.72,82.75,2.25,1.07,219.75,101.05
0,27.08,25.05,27.48,26.84,23.01,78.38,1.31,0.06,133.12,100.98
2.19,27.58,25.19,27.79,27.2,22.8,75.19,1.74,0.34,148.19,100.92
4.27,26.99,25.21,27.23,26.76,23.43,80.75,2.26,0.05,169.44,100.94
4.79,26.91,25.55,27.17,26.73,24.18,84.88,3.27,1.87,130.75,101
11.04,26.8,25.61,27.26,26.37,24.4,86.62,5.95,1.95,93.5,100.98
16.77,27.05,25.97,27.21,26.69,24.87,87.75,6.33,3.98,125.19,100.96
12.16,26.53,25.48,26.83,26.29,24.42,88.06,4.72,2.41,154.12,101.02
6.13,27.37,26.02,27.94,26.76,24.68,85.19,6.43,2.05,121.69,100.99
19.4,27.02,25.91,27.7,26.59,24.8,87.56,6.73,4.02,37.88,101
18.22,26.92,25.83,27.19,26.53,24.75,87.81,5.61,3.38,28.19,100.98
8.87,26.57,25.22,26.97,26.14,23.87,85.06,4.55,1.31,242.25,100.97
11.17,26.79,25.48,27.03,26.5,24.18,85.5,5.04,2.73,201.19,100.91
36.52,27.2,26.05,27.65,26.44,24.89,87.12,9.76,4.93,193.12,100.9
17.33,27.5,26.01,27.74,27.24,24.52,83.75,9.34,6.05,219.69,101
4.01,26.73,25.44,27.42,26,24.15,85.62,5.73,2.45,277.5,101.06
1.77,27.19,25.62,27.68,25.97,24.06,82.94,4.03,3.05,270.12,101.06
3.5,27.09,25.51,27.31,26.9,23.92,82.75,3.38,1.69,203.75,101.03
2.36,27.31,25.76,27.4,27.15,24.23,83.19,4.82,1.29,278.44,101
3.16,27.31,26.12,27.56,27.07,24.94,86.75,4.72,4.1,288.12,100.96
1.14,27.25,25.87,27.48,26.66,24.48,84.81,4.46,1.45,290.81,100.89
0.52,27.04,24.95,27.51,26.45,22.87,78,2.2,0.49,147.31,100.91
0.22,27.49,25.01,27.77,27.23,22.52,74.25,1.05,0.05,127.56,100.9
0.96,27.74,25.03,28.12,27.4,22.32,72.31,2.09,0.52,139.81,100.95
1.89,27.75,25.68,28.04,27.08,23.61,78.12,2.94,1.69,144.12,100.96
3.98,26.88,25.21,26.99,26.74,23.54,81.88,2.95,1.01,154.94,101.1
12.76,26.54,24.87,26.87,26.19,23.21,81.88,2.38,0.8,211.62,101.14
12.34,26.2,25.01,26.38,26.02,23.82,86.62,3.12,0.87,206.94,101.12
11.94,26.48,25.26,26.63,26.26,24.05,86.44,4.28,2.81,254.56,101.12
11.29,26.48,25.37,26.77,26.33,24.28,87.62,5.73,3.22,190.5,101.12
15.01,26.67,25.63,26.84,26.35,24.59,88.25,5.34,4.04,74,101.13
3.14,26.87,25.21,27.44,26.7,23.54,81.88,3.82,1.55,49.81,101.16
0.85,27.62,25.87,27.74,27.47,24.12,81.12,3.45,2.14,40.06,101.09
1.17,27.52,25.55,27.84,27.26,23.56,78.94,3.75,1.83,20.88,101.13
10.5,27.33,25.85,27.86,27.06,24.37,83.88,5.77,3.18,21.69,101.07
13.53,26.8,25.64,27.21,26.49,24.49,87.19,6.46,3.7,44.19,101.04
14.47,26.61,25.47,27.45,26.28,24.33,87.19,5.66,2.18,46.38,101.01
20.25,26.55,25.51,27.21,25.91,24.48,88.31,7.86,2.84,46.31,100.95
23.73,26.83,25.45,27.59,25.81,24.07,84.81,7.9,4.93,78.81,100.98
16.99,27.73,26.2,27.99,27.51,24.67,83.31,9.08,6.33,66.31,100.96
18.39,27.78,26.27,27.99,27.5,24.77,83.62,7.49,6.18,77.44,101
24.64,27.69,26.33,27.89,27.52,24.98,85.06,7.09,4.26,90.38,101.14
10.79,27.52,25.93,27.87,27.17,24.33,82.69,6.58,3.54,66.31,101.12
5.34,27.44,25.76,27.57,27.19,24.07,81.75,6.49,3.91,44.5,101.06
1.4,27.35,25.44,27.6,27.06,23.54,79.62,5.48,4.6,47.25,101.06
1.26,27.55,25.61,27.81,27.23,23.67,79.31,5.97,3.98,35.75,101.18
4.32,27.43,25.96,27.73,27.05,24.48,83.88,6.07,5.02,20.19,101.26
3.9,27.7,26.09,27.91,27.32,24.49,82.56,6.17,4.87,50.75,101.14
6.54,27.68,26.02,27.73,27.59,24.37,82.06,6.69,4.57,70.56,101.12
4.88,27.59,25.94,27.8,27.45,24.27,82.06,5.38,4.26,71,101.2
0.82,27.67,25.43,27.76,27.53,23.19,76.5,6.48,5.19,51.88,101.24
1.06,27.65,25.67,27.88,27.38,23.69,79,5.73,4.92,51.06,101.14
3.24,27.3,25.98,27.73,26.64,24.66,85.38,6.08,4.9,58.69,101.05
6.66,26.83,25.81,27.3,26.4,24.79,88.5,6.77,3.33,71.25,101.03
4.42,27.5,25.82,27.74,27.23,24.14,81.88,6.76,5.66,51.88,101.04
7.92,27.77,26.19,27.94,27.6,24.61,82.81,7.17,5.89,62.06,101.06
6.11,27.79,26.29,28.03,27.59,24.79,83.69,8.59,6.09,44.25,101
4.68,27.75,26.53,27.87,27.62,25.3,86.44,6.73,5.68,43.81,100.82
9.32,27.59,26.41,27.74,27.43,25.23,86.88,6.9,5.09,66.44,100.79
7.51,27.55,26.15,27.78,27.33,24.75,84.69,6.49,5.26,68.94,100.93
17.59,27.33,25.5,27.66,26.94,23.66,80.25,6.78,5.3,43.12,101.1
8.7,27.51,25.71,27.9,27.15,23.91,80.69,6.76,5.56,53.31,101.11
1.66,27.73,25.69,27.88,27.59,23.65,78.38,5.74,5.17,41.44,101.02
0.93,27.42,25.16,27.55,27.12,22.9,76.31,5.06,3.4,31.25,100.96
0.01,27.13,24.86,27.5,26.82,22.58,76.12,4.05,2.52,41.31,100.93
0.37,27.26,24.97,27.56,27.05,22.68,76.06,5.44,2.73,29.25,100.95
0,27.44,24.77,27.51,27.12,22.11,72.69,4.7,3.97,25.81,100.94
0.21,26.97,24.87,27.37,26.62,22.76,77.69,6.15,4.02,41,101.01
1.03,27.25,25.4,27.8,26.94,23.56,80.25,6.45,5,63.5,101.03
1.95,27.61,25.53,27.73,27.44,23.46,78,6.41,5.02,52.06,100.98
6.96,27.43,25.87,27.62,27.17,24.33,83.12,6.44,5.01,68.62,100.93
7.6,26.49,25.44,26.92,26.04,24.38,88.06,7.09,5.58,49.88,101
4.93,27.04,25.35,27.71,26.09,23.65,81.81,8.04,6.84,51,101.02
3.35,27.58,25.86,27.79,27.27,24.13,81.38,6.7,4.64,72.44,101.01
8.95,26.91,25.6,27.57,26.48,24.28,85.44,4.62,3.64,57.31,101.11
2.43,26.09,25.08,26.4,25.94,24.06,88.44,4.78,3.94,55.56,101.23
1.34,26.46,25.35,26.94,26.04,24.23,87.44,3.83,2.93,51,101.12
0.51,26.93,25.64,27.46,26.59,24.34,85.69,4.51,3.3,57,101.07
0.02,27.3,25.37,27.46,27.14,23.46,79.5,4.7,3.82,53.44,101.18
0.01,27.33,25.17,27.61,27.03,23.01,77.19,4.72,3.77,52.31,101.22
0.35,27.31,25.47,27.64,26.86,23.63,80.25,4.8,3.8,50.12,101.17
0.06,27.58,25.03,27.83,27.3,22.48,73.75,5.2,3.62,40.25,101.14
0.78,27.58,25.4,27.91,27.31,23.23,77.06,6.23,4.48,42.94,101.17
0.4,27.41,25.49,27.74,27.19,23.57,79.5,5.68,4.58,26.75,101.1
0.78,27.6,25.22,27.78,27.39,22.83,75.19,4.64,3.13,60.38,101.05
0.48,27.73,25.23,27.97,27.4,22.73,74.25,4.45,3.07,32.69,101.09
0.01,27.53,25.31,27.85,27.15,23.09,76.75,4.9,3.52,21.75,101.17
0,27.48,25.34,27.73,27.09,23.21,77.5,4.34,3.48,19.44,101.13
0.05,27.39,25.55,27.69,26.91,23.73,80.38,4.62,3.79,33.88,101.05
0.01,27.64,25.29,27.89,27.22,22.94,75.56,5.3,4.64,50.62,101.02
0,27.45,25.17,27.51,27.4,22.89,76.12,5,4.06,49.31,101.11
0,27.19,25.04,27.33,27.03,22.88,77.25,4.83,1.93,32.31,101.13
