YEAR,DOY,QV2M,RH2M,T2M_MAX,T2M_MIN,T2MWET,T2MDEW,WD10M,WS10M_MAX,WS10M_MIN,PRECTOTCORR
2001,214,17.94,88.56,26.85,20.85,22.04,20.98,179.25,3.8,0.37,2.63
2001,215,18.13,88.38,27.09,20.08,22.22,21.16,95.56,5.31,1.15,0.1
2001,216,17.4,83.94,27.26,20.07,22.1,20.6,146.88,3.4,0.7,2.16
2001,217,17.21,88.69,26.06,19.16,21.44,20.42,143.88,4.05,0.92,28.09
2001,218,16.91,89.38,24.65,19.76,21.03,20.09,173.94,3.02,0.25,13.84
2001,219,17.09,86.44,27.46,18.71,21.55,20.26,165.81,2.4,0.77,0.29
2001,220,18.13,89.69,27.05,19.64,22.13,21.19,154.56,3.06,1.26,4.88
2001,221,18.07,87.69,27.18,20.23,22.34,21.19,176.69,3.52,0.88,10.94
2001,222,18.19,89.75,27.22,20.33,22.22,21.26,193.75,2.84,1.08,12.41
2001,223,18.01,91.25,26.3,20.2,21.88,21.09,215.06,3.27,1.7,10.58
2001,224,18.13,90.31,26.77,20.56,22.09,21.19,210,2.52,0.8,3.51
2001,225,18.31,89.88,26.94,20.23,22.25,21.33,77.94,4.19,0.16,3.86
2001,226,17.94,90.75,27.05,19.85,21.89,21.04,179,4.65,1.42,21.54
2001,227,17.76,90.44,26.71,19.38,21.75,20.87,188.44,3.92,1.58,3.08
2001,228,17.52,90,26.21,19.78,21.56,20.65,184.38,3.72,1.34,10.72
2001,229,18.19,89.62,26.92,20.04,22.13,21.17,180.5,3.5,1.34,10.78
2001,230,18.31,91.31,25.95,20.87,22.09,21.32,207.38,2.98,1.22,16.79
2001,231,18.37,89.31,27.08,19.9,22.3,21.34,186.88,3.8,0.3,5.36
2001,232,18.92,88.81,28.21,20.44,22.92,21.87,180.56,2.54,1.09,40.51
2001,233,19.04,96.44,23.83,21.12,22.25,21.96,248.75,4.32,0.81,10.39
2001,234,17.64,93.38,24.79,20.05,21.31,20.73,200.88,4.66,1.92,4.67
2001,235,17.33,90.88,25.92,19.37,21.29,20.47,205.62,4.91,2.16,3.35
2001,236,17.58,91,26.12,18.58,21.48,20.67,199.88,4.58,2.36,8.39
2001,237,18.37,92.56,26.06,19.7,22.05,21.4,203.81,5.45,2.76,10.47
2001,238,18.25,91.56,26.34,20.26,22.05,21.29,186.31,4.12,1.34,4.5
2001,239,18.55,96.31,23.65,20.46,21.79,21.49,181.19,6.55,0.99,4.35
2001,240,17.09,93.44,23.8,19.48,20.73,20.17,78.19,4.4,1,2.22
2001,241,17.58,90.12,26.46,19.23,21.51,20.61,107,2.54,0.69,5.27
2001,242,17.94,91.19,25.77,19.91,21.74,20.95,110.19,2.61,0.54,11.61
2001,243,17.27,88.56,25.5,19.69,21.42,20.38,183.12,2.43,0.8,6.42
2001,244,17.4,94.19,24.33,19.59,21.04,20.54,194.38,5.03,1.05,6.3
2001,245,17.27,92.19,25.28,19.1,21.1,20.4,212.25,5.19,2.05,5.22
2001,246,17.15,91.19,25.97,18.93,21.11,20.31,206.19,4.28,1.97,1.27
2001,247,16.42,88.5,26.08,18.37,20.69,19.62,201.56,3.55,1.32,7.56
2001,248,16.54,88.75,25.76,18.47,20.75,19.73,203.06,2.6,0.48,18.58
2001,249,17.15,89.94,26.22,19.28,21.26,20.33,172.56,2.9,0.44,6.42
2001,250,17.21,91.44,25.23,19.48,21.16,20.4,194.12,4.35,1.27,22.22
2001,251,17.27,95.12,23.85,18.87,20.87,20.46,190.62,5.87,1.3,5.1
2001,252,17.88,92.62,25.63,19.79,21.63,20.98,204.69,3.88,1.8,5.13
2001,253,17.27,91.69,24.64,20.15,21.16,20.43,198.06,2.86,0.74,3.07
2001,254,16.72,89.94,25.73,19.34,20.83,19.9,215.88,2.61,1.06,14
2001,255,15.87,93.19,23.06,18.31,19.72,19.13,190,2.8,1.34,4.23
2001,256,16.48,93.94,24.19,18.45,20.23,19.7,209.81,3.91,1.66,18.29
2001,257,16.6,92.12,24.97,18.76,20.51,19.81,204.88,3.75,1.33,4.65
2001,258,16.72,87.62,26.89,18.35,21.12,19.95,238.94,2.08,0.88,0
2001,259,17.09,92.44,24.68,19.46,20.94,20.28,174.62,1.99,1.02,11.51
2001,260,15.99,88,24.54,19.05,20.33,19.24,103.25,3.16,0.55,14.35
2001,261,15.81,93.19,22.77,18.27,19.58,18.99,135.81,3.48,0.63,27.73
2001,262,16.17,94.69,22.28,18.78,19.8,19.35,172.75,3.75,0.52,15.1
2001,263,16.72,93.81,24.43,18.93,20.47,19.93,213.25,3.94,1.54,2.46
2001,264,15.87,87.12,25.95,17.62,20.33,19.15,279.12,2.39,0.41,0.85
2001,265,15.87,83,26.97,18.07,20.73,19.12,130.19,1.62,0.3,1.44
2001,266,16.6,90.31,25.48,18.49,20.69,19.8,156.06,2.45,1.1,2.1
2001,267,16.36,92.81,23.01,18.98,20.2,19.58,189.12,2.22,0.7,1.02
2001,268,16.11,88.56,26.13,18,20.44,19.37,111.81,2.38,0.45,12.26
2001,269,16.36,87.62,26.39,18.17,20.71,19.54,173.25,1.56,0.77,2.32
2001,270,16.85,89.56,26.25,19.15,21.01,20.05,239.62,2.28,0.47,0.44
2001,271,16.3,87.38,25.47,18.93,20.7,19.55,99.19,2.89,0.2,0.04
2001,272,16.11,86.31,25.55,18.9,20.62,19.37,104.75,2.16,0.29,3.8
2001,273,16.48,90.62,24.87,19.26,20.61,19.76,225.19,2.82,0.28,10.45
2001,274,15.56,88.31,24.66,18.43,19.9,18.81,256.69,1.91,1.17,4.35
2001,275,14.83,90.88,22.32,17.73,18.88,18.09,238.94,2.16,0.56,18.87
2001,276,15.08,93.31,22.58,17.4,18.88,18.31,205.69,3.63,0.17,23.54
2001,277,15.14,92.44,22.63,17.46,19.02,18.37,201.69,3.16,0.8,20.61
2001,278,15.81,97.62,21.15,17.71,19.22,19.04,207.81,5.14,1.45,25.17
2001,279,16.17,95.88,22.57,18.65,19.77,19.43,217.94,4.8,1.69,25.61
2001,280,15.69,93.56,23.72,17.18,19.48,18.92,218.25,4.56,1.36,10.09
2001,281,16.11,89.5,25.59,18.3,20.37,19.4,234.94,2.3,0.97,2.76
2001,282,15.93,88,26.31,18.5,20.35,19.22,172.19,2.03,0.72,10.01
2001,283,14.59,89.88,23.05,17.69,18.71,17.77,219.44,3.22,0.11,10.89
2001,284,14.34,89.56,22.78,16.75,18.45,17.54,218.81,2.82,0.4,0.2
2001,285,15.5,93.19,22.8,17.76,19.34,18.77,203.12,2.84,0.09,0.19
2001,286,15.14,88.38,25.11,18.07,19.51,18.42,188.38,2.61,0.8,0.96
2001,287,14.83,89.75,24.23,16.78,18.98,18.04,258.94,2.14,0.91,11.93
2001,288,14.59,85.56,25.87,16.71,19.2,17.8,218.44,2.12,0.07,1.13
2001,289,14.22,87.25,23.99,15.96,18.58,17.4,190.62,1.75,0.57,2.96
2001,290,13.85,87.88,24.12,15.56,18.12,17.03,163.62,2.03,0.16,3.63
2001,291,13.55,91,22.15,14.5,17.4,16.6,126.62,2.78,0.71,18.27
2001,292,13.31,88.94,22.28,15.96,17.42,16.44,78,4.23,0.47,0.39
2001,293,12.7,81.75,24.65,14.94,17.45,15.69,139.12,2.02,0.47,0
2001,294,12.7,86.12,23.94,13.37,16.87,15.62,52,3.27,1.73,0
2001,295,11.84,81,24.06,14.01,16.3,14.52,39.38,3.82,2,0
2001,296,11.72,78.88,24.48,14.11,16.36,14.37,42.25,3.04,1.91,0
2001,297,11.72,72.69,25.09,14.65,17.03,14.37,94.12,2.29,0.38,0
2001,298,11.35,72.94,24.98,14.53,16.47,13.84,74.19,2.21,0.12,0
2001,299,11.84,85.06,23.14,12.21,15.87,14.48,45.94,3.59,1.9,0.02
2001,300,12.33,80.69,24.32,13.48,16.93,15.13,58.06,3.9,0.91,0
2001,301,12.15,79.44,23.73,13.67,16.8,14.89,90.69,3.04,0.57,0.18
2001,302,13.24,85.56,23.27,15.66,17.63,16.33,96.31,2.59,0.06,1.99
2001,303,13.18,92,20.51,15.67,16.93,16.26,103.81,2.52,0.39,15.66
2001,304,13,88.44,22.3,14.61,17.05,16.04,100.31,2.14,0.16,8.17
2001,305,12.94,84.69,24.33,14.86,17.44,15.99,192.81,1.66,0.16,0.42
2001,306,11.6,84.62,22.69,13.56,15.76,14.33,161,1.67,1.08,0.05
2001,307,10.5,81.62,22.84,11.87,14.55,12.73,149.69,1.72,0.68,0.08
2001,308,11.54,88,21.67,11.9,15.23,14.16,187.25,2.2,0.76,1.63
2001,309,10.86,81.31,25.48,11.87,15.15,13.23,243,2.4,0.23,0.55
2001,310,10.74,80.31,22.86,10.15,14.84,13.11,44.31,3.87,0.69,0.02
2001,311,11.29,81.5,21.72,13.22,15.51,13.82,146.62,1.86,0.49,1.65
2001,312,11.6,88.94,20.97,12.88,15.24,14.29,153.94,2.82,0.42,1.43
2001,313,10.19,80.44,22.13,11.93,14.22,12.33,268.38,2.03,0.2,0
2001,314,9.95,77.25,22.1,10.94,14.09,11.89,105.94,2.94,0.23,0.8
2001,315,10.56,82.94,20.15,12.86,14.35,12.85,61.62,2.88,0.9,6.84
2001,316,11.11,90.81,18.9,12.42,14.36,13.62,119,2.46,0.4,1.41
2001,317,11.9,86.44,24.15,11.39,15.8,14.62,143.19,1.9,0.25,0.01
2001,318,11.96,84.81,23.76,12.83,16.13,14.79,92.94,2.11,0.38,0
2001,319,11.66,85.94,23.06,12.59,15.65,14.4,164,2.95,1.12,0
2001,320,10.8,79.75,21.78,13.28,15.05,13.21,244.62,1.93,0.2,0
2001,321,10.38,83.5,20.74,11.58,13.98,12.52,196.88,2.55,0.45,0.8
2001,322,8.79,73.69,21.52,10.9,12.66,10.01,252.31,2.24,0.57,0
2001,323,9.58,80.5,21.4,10.27,13.23,11.4,42.56,2.95,0.73,0.25
2001,324,9.34,81.06,21.03,9.69,12.82,11.03,65.75,3.23,1.12,0
2001,325,9.34,84.44,20.48,8.75,12.49,11,169.56,3,0.6,5.84
2001,326,9.03,81,19.94,9.9,12.29,10.47,270,2.16,0.94,1.3
2001,327,9.09,85.75,18.65,9.46,11.87,10.62,270.62,2.38,1.48,0.01
2001,328,9.34,82.31,21.19,9.34,12.68,11.03,40.94,2.38,0.54,0
2001,329,8.97,77.12,22.05,9.15,12.59,10.38,65.19,2.36,0.17,0
2001,330,8.06,70.44,21.75,8.76,11.74,8.8,80.5,2.3,0.34,0
2001,331,7.51,68.94,19.95,9.08,10.68,7.67,230.81,2.46,0.66,0
2001,332,7.08,71.44,18.44,7.92,9.43,6.69,308.94,2.23,0.97,0
2001,333,6.9,73.56,18.52,7.11,9.05,6.37,315.56,2.37,1.17,0
2001,334,6.59,71.25,18.18,6.8,8.61,5.8,221.75,2.23,0.84,0
2001,335,6.96,75.25,18.3,6.8,8.85,6.53,169.12,2,0.42,0
2001,336,7.2,79.31,17.45,5.54,8.94,7.12,174.31,2.39,0.98,0
2001,337,7.39,80.69,18.69,4.82,9.11,7.44,118.62,2.38,0.26,0
2001,338,7.81,84.06,17.82,6.06,9.65,8.25,229.06,2.54,0.95,0
2001,339,7.93,82.12,18.38,7.54,10.01,8.5,269.69,2.12,0.88,0
2001,340,7.57,79.19,18.87,6.51,9.78,7.88,132.81,2.1,0.94,0
2001,341,6.9,71.19,18.65,8.03,9.27,6.44,168.88,2.05,0.25,0
2001,342,7.32,81.44,16.44,7.07,8.95,7.3,227.69,3.15,0.85,0.32
2001,343,7.14,79.56,18.43,5.89,8.98,7.02,190,2.38,0.2,0.07
2001,344,6.77,78.25,17.84,4.62,8.33,6.32,101.38,2.54,0.52,0
2001,345,6.96,79.56,18.57,5.08,8.47,6.55,124.75,2.52,0.23,0
2001,346,6.65,77.88,18.15,5.03,8.16,6,122.69,2.42,0.08,0
2001,347,6.1,71.62,17.48,4.31,7.44,4.75,44.75,3.63,1.33,0
2001,348,5.8,60.38,18.3,6.03,7.61,3.78,53.69,2.75,0.7,0
2001,349,5.55,55.38,20.11,7.39,7.87,3.2,143.38,2.13,0.87,0
2001,350,6.1,66.38,18.05,5.62,7.9,4.6,190,2.31,0.25,0
2001,351,5.98,70.5,17.79,4.33,7.24,4.43,101.06,3.34,0.02,0
2001,352,5.86,63.75,18.33,4.36,7.55,4.06,58.06,3.12,0.12,0
2001,353,5.74,59.44,18.7,6.29,7.88,3.84,130.62,2.1,0.87,0
2001,354,5.92,56.5,18.83,8.67,8.62,4.29,169.31,2.04,0.13,0
2001,355,6.29,64.94,18.2,6.93,8.37,5.08,37.31,3.25,1.1,0
2001,356,6.41,64.38,19.94,6.62,8.7,5.32,44.56,3.07,1.71,0.17
2001,357,6.9,66.69,20.01,7.16,9.23,6.15,69.62,3.04,1.59,0
2001,358,6.1,55.31,19.54,8.58,9.05,4.53,155,2.11,0.67,0
2001,359,6.71,62.5,18.77,8.55,9.72,6.1,168.56,1.61,0.2,0
2001,360,6.41,61.94,19.05,8.31,9.02,5.27,161.5,1.8,0.47,0
2001,361,6.96,70.62,18.77,7.46,9.4,6.64,143.81,2,0.84,0
2001,362,6.9,71.62,18.15,7.49,9.28,6.65,117.5,1.97,0.44,0
2001,363,6.47,71.62,20.06,6.34,8.42,5.52,169.69,2.81,0.35,0
2001,364,6.35,69.69,17.87,6.8,8.26,5.34,136.5,2.35,0.36,0
2001,365,6.35,71.38,17.21,5.11,8.01,5.3,115,2.41,0.52,0
2002,1,5.86,68.56,16.73,5.37,7.18,4.22,31.62,2.65,1.29,0
2002,2,5.37,55.5,18.65,6.84,7.24,2.74,51,2.1,1.04,0
2002,3,5.55,58.62,18.16,6.75,7.24,3.21,46.38,2.73,1.27,0
2002,4,5.25,53.75,18.58,6.88,7.19,2.49,59.06,2.11,0.56,0
2002,5,5.25,48.75,19.48,7.57,7.9,2.43,169.38,1.56,0.59,0
2002,6,5.55,57.81,18.76,7.7,7.63,3.41,101.06,2.4,0.17,0
2002,7,5.98,57.25,17.69,9.11,8.55,4.3,148.5,1.84,0.27,0.01
2002,8,6.65,72.94,16.56,7.34,8.52,6.04,146.56,2.69,0.7,0
2002,9,6.9,75.44,17.4,6.94,8.84,6.55,276.62,2.1,0.65,0
2002,10,6.84,72.62,17.58,7.08,8.94,6.38,175.56,2.06,0.83,0
2002,11,6.77,76.75,17.54,6.3,8.5,6.28,158.44,2.42,1.06,0
2002,12,6.65,76.5,17.41,4.9,8.24,6.05,109.62,2.6,0.56,0
2002,13,6.16,70.06,18.49,4.24,7.67,4.8,131,2.56,1.27,0
2002,14,6.29,70.88,17.19,6.42,7.8,5.05,201.5,3.9,0.63,0
2002,15,6.53,73.12,17.94,5.89,8.17,5.65,273.94,2.87,0.93,0
2002,16,7.14,72.19,18.96,7.88,9.47,6.85,261.81,3.66,0.18,2.52
2002,17,8.3,83.94,18.89,7.15,10.34,9.01,252.81,4.76,2.11,3.56
2002,18,8.67,85.81,19.27,7.8,10.97,9.86,247.56,4.5,1.87,0.02
2002,19,8.85,86.88,19.19,7.15,11.05,10.19,244.94,4.65,2.11,0
2002,20,8.67,86.56,18.74,7.04,10.76,9.87,264.44,3.38,1.61,0.36
2002,21,8.79,87.06,18.85,6.96,10.98,10.05,263.69,4.71,2.25,0.03
2002,22,7.93,83.44,18.55,6.65,10.02,8.55,262.19,5.2,1.86,0.24
2002,23,8.73,88.75,16.93,6.94,10.77,9.8,261.12,4.8,1.63,0.91
2002,24,7.32,81,15.96,3.55,8.53,6.96,241,5.39,2.26,0.03
2002,25,4.15,57.69,15.12,3.15,3.39,-0.85,271.19,3.7,1.07,0
2002,26,4.52,61.38,14.49,3.58,4.02,0.33,219.12,2.93,0.54,0
2002,27,4.82,63.75,16.52,2.99,4.78,1.19,189.31,2.48,0.55,0.02
2002,28,5.8,69.81,15.9,4.55,6.7,3.92,129.25,2.41,0.23,1.42
2002,29,6.77,76.25,18.35,5.9,8.5,6.25,211.31,3.06,0.56,0.05
2002,30,6.35,72.69,16.48,5.82,7.73,5.22,233.25,4.68,0.63,0.59
2002,31,5.49,70.19,16.3,3.79,6.09,3.21,202.94,2.3,1.24,0.01
2002,32,6.1,74,17.53,4.55,7.1,4.67,124.81,2.41,0.15,0
2002,33,6.47,77.69,16.69,5.02,7.65,5.53,236.88,2.92,0.35,0
2002,34,5.49,70.31,15.93,4.19,5.97,3.19,273.81,3.32,0.84,0
2002,35,4.52,55.44,17.32,3.78,4.84,0.29,269.38,2.2,0.71,0
2002,36,5.31,61.69,18.35,5.08,6.46,2.66,179.38,2.6,0.41,0
2002,37,5.43,58.62,17.87,6.65,6.9,2.78,275.06,3.71,0.87,0
2002,38,7.08,66.88,21.15,6.87,9.75,6.58,293.62,3.74,1.34,0
2002,39,8.06,71.19,22.19,7.98,11.43,8.65,232.81,4.08,0.5,0
2002,40,8.73,74.88,22.28,9.58,12.41,9.94,248.75,4.67,0.4,0
2002,41,8.36,75.44,20.98,8.76,11.65,9.31,310.44,2.12,1.05,0
2002,42,6.9,56.75,22.93,9.94,11.15,6.51,203.69,1.46,0.3,0
2002,43,7.02,59.5,20.76,9.95,10.88,6.68,248.62,3.78,0.78,0.01
2002,44,7.14,67.44,19.44,9.52,10.07,6.91,261.69,3.53,1.41,0
2002,45,6.16,58.31,20.59,6.44,8.89,4.73,140.88,2.15,0.7,0
2002,46,6.04,53.44,21.08,7.43,9.43,4.56,145.38,2.48,0.62,0
2002,47,5.86,49.69,21.71,8.92,9.59,4.18,96.81,3.12,0.59,0
2002,48,5.8,47.94,22.33,10.71,9.65,3.87,140.44,2.43,0.77,0
2002,49,6.47,53.56,22.37,10.9,10.45,5.46,223.5,2.25,0.16,0
2002,50,6.35,55.56,21.25,10.37,9.83,5.21,287.25,3.64,0.92,0.07
2002,51,5.98,55.75,20.23,8.86,8.99,4.4,274.19,2.41,1.45,0.1
2002,52,5.55,54,19.12,9.14,8.13,3.37,259.56,4.14,0.79,0.01
2002,53,5.68,53.31,19.63,7.39,8.46,3.63,203.06,2.85,0.18,0.05
2002,54,6.77,61.12,21.17,7.67,10,6.12,152.94,2.57,0.81,0
2002,55,7.02,58.62,22.15,9.75,10.8,6.59,258,3.65,0.49,0
2002,56,6.59,57.88,22.4,9.88,10.25,5.77,282.44,4.35,1.33,3.87
2002,57,7.02,66.81,20.27,8.09,9.95,6.75,260.12,6.44,2.52,0.09
2002,58,5.49,54.19,19.89,8.15,8.05,3.23,256.62,4.15,1.77,0
2002,59,5.25,50.38,19.9,8.35,7.72,2.42,279.75,4.42,1.11,0.04
2002,60,5.92,52.12,20.73,8.3,9.12,4.08,288.31,3.43,0.27,0
2002,61,6.65,54.75,21.45,10.9,10.44,5.76,273.56,3.32,1.27,0
2002,62,7.2,61.44,21.94,10.3,10.85,6.94,263.88,5.12,1.27,2.42
2002,63,8.18,71.25,21.51,8.63,11.59,8.83,263.44,4.83,1.51,0.09
2002,64,6.23,54.94,20.9,10.19,9.68,4.98,260.44,4.68,0.84,0
2002,65,5.86,50.44,21.8,9.65,9.46,4.09,287,4.39,1.69,0
2002,66,5.74,46.75,23.39,9.56,9.6,3.65,276.62,1.91,0.3,0.02
2002,67,5.92,46.06,22.27,11.55,10.11,4.08,184.62,1.98,0.35,0
2002,68,6.1,49.62,22.8,11.18,10.18,4.58,245.94,3.28,0.72,0
2002,69,8.73,65.81,22.82,10.65,12.98,9.67,280.69,3.54,1.55,3.22
2002,70,9.95,73.56,22,12.83,14.4,11.9,254.88,4.88,1.43,7.23
2002,71,7.45,55.31,23.8,12.15,12.42,7.56,271.81,4.34,0.52,0.43
2002,72,5.92,45.25,23.72,12.46,10.26,3.96,284.56,4.23,1.16,0
2002,73,6.41,51.06,22.83,11.43,10.65,5.23,253.75,5.27,1.6,0
2002,74,6.71,55.88,23.23,10.28,10.89,6.08,248.69,5.95,1.57,0.01
2002,75,6.47,56.31,22.19,9.04,10.13,5.47,285.12,5.38,2.08,0
2002,76,6.04,47.69,24.12,10.1,10.36,4.37,247.69,2.73,0.84,0
2002,77,7.14,55.19,25.38,8.86,11.87,6.95,131.31,2.72,0.41,0
2002,78,6.96,48.12,25.62,12.38,12.51,6.55,176.69,2.27,0.03,0
2002,79,7.75,50.56,25.19,13.84,13.55,8.1,261.81,2.26,0.52,0
2002,80,7.51,55.06,24.89,12.4,12.6,7.69,257.38,4.33,2.15,0
2002,81,8.42,59.56,24.88,12.36,13.52,9.3,224.56,4.17,2.18,2.77
2002,82,9.7,69.56,23.3,10.97,14.44,11.42,222.38,3.73,1.57,2.42
2002,83,11.35,81.5,21.53,12.1,15.44,13.75,210.88,5.45,1.97,13.53
2002,84,12.15,86.81,21.97,14.1,16.14,14.92,206.31,5.6,2.41,13.1
2002,85,12.82,89.12,21.69,14.09,16.75,15.79,214.25,4.57,1.65,23.21
2002,86,12.08,84.62,22.94,13.55,16.27,14.83,215.81,4.1,1.97,10.73
2002,87,11.6,83.38,23.6,12.74,15.74,14.21,232.75,3.68,1.66,2.49
2002,88,10.38,72.31,23.33,12.9,15.36,12.57,240.69,3.83,0.95,4.76
2002,89,8.67,61.31,23.72,13.27,13.87,9.83,283,3.31,1.4,1.18
2002,90,9.28,64.69,22.01,13.62,14.33,10.83,283,2.52,0.91,0.02
2002,91,10.68,77.31,21.01,13.72,15.01,12.9,229.25,3.89,1.3,21.19
2002,92,11.35,82.25,21.02,13.99,15.48,13.87,218.12,3.3,0.99,24.65
2002,93,9.46,75,19.83,12.78,13.34,11.07,196.81,4.28,0.46,8.41
2002,94,10.19,77.5,22.87,11.44,14.4,12.17,271.75,3.64,0.93,0.33
2002,95,10.13,73.06,24.19,12.45,14.83,12.12,270.88,3.29,1.55,0
2002,96,10.86,74,24.65,13.58,15.66,13.12,263.44,2.99,1.43,2.78
2002,97,11.6,74.5,25.31,13.65,16.76,14.19,271.31,2.6,0.55,0.57
2002,98,12.33,74.88,25.66,14.99,17.65,15.15,241.62,3.24,1.27,0.99
2002,99,11.05,71.62,24.29,14.06,16.16,13.44,228.19,5.62,1.74,0.46
2002,100,10.01,69.25,24.39,11.46,14.96,11.85,225.5,6.25,2.23,8.82
2002,101,11.41,75.75,23,13.59,16.27,13.9,221.31,3.34,0.71,20.06
2002,102,9.16,68.75,23.8,11.95,13.94,10.71,137,2.87,0.58,0.35
2002,103,8.42,58.12,25.3,13.07,13.94,9.28,176.12,2.15,0.87,0
2002,104,9.95,67.19,24.51,13.07,15.08,11.8,255.94,4.14,1.26,0.38
2002,105,12.02,78.56,23.79,13.78,16.61,14.63,215.69,3.88,1.66,9.14
2002,106,13.79,86.81,23.92,15.32,18.12,16.9,199.81,5.13,1.66,15.37
2002,107,14.53,87.94,24.83,16.78,18.87,17.76,200.75,4.57,1.87,16.16
2002,108,15.26,86.56,24.58,17.69,19.71,18.48,207.19,6.35,3.42,4.64
2002,109,15.01,87.69,24.5,17.52,19.39,18.26,210,5.7,2.02,6.5
2002,110,13.49,78.62,25.97,16.66,18.63,16.56,183.12,3.59,0.27,2.26
2002,111,12.63,74,24.33,16.73,17.92,15.46,171.94,3.34,0.38,32.44
2002,112,12.7,77.38,24.48,16.1,17.66,15.54,140.81,3.44,0.52,2.77
2002,113,10.86,68.19,24.6,14.33,16.41,13.21,120.5,2.96,0.3,1.33
2002,114,11.72,73.56,26.08,13.51,16.98,14.32,206.12,3.35,0.18,9.93
2002,115,13.18,79.69,24.05,15.33,17.98,16.12,208.06,3.79,0.29,16.39
2002,116,14.28,89.19,23.89,15.22,18.35,17.38,202,4.33,1.49,58.12
2002,117,13.06,86.62,23.75,14.31,17.31,16.08,217,4.79,1.68,15.66
2002,118,12.27,80.94,23.64,13.66,16.9,15.08,212.38,4.02,0.89,9.17
2002,119,13.06,85.19,22.81,14.51,17.33,16.01,194.06,5.66,1,40.76
2002,120,12.57,81.75,23.48,15.4,17.16,15.39,220.38,5.01,0.45,11.67
2002,121,12.7,80.44,24.38,15.78,17.45,15.59,199.81,4.24,0.77,9.31
2002,122,13.37,82.12,24.01,15.46,17.94,16.34,177.25,3.49,0.26,7.66
2002,123,13.37,85.75,23.38,15.2,17.71,16.43,181.88,5.75,0.59,14.6
2002,124,13.37,83.94,23.61,15.48,17.8,16.39,169.19,3.98,0.45,11.01
2002,125,13.06,81.12,23.38,15.4,17.76,16.04,153.62,4.29,0.34,3.36
2002,126,12.82,78.5,24.94,16.62,17.74,15.74,174.69,3.8,0.23,2.26
2002,127,12.39,73.94,25.61,14.68,17.6,15.08,136.19,3.98,0.94,0.36
2002,128,13.67,75.44,26.81,17.49,19.15,16.69,154.69,2.11,0.3,0.02
2002,129,15.01,82.44,27.08,17.01,19.91,18.19,181,2.29,0.92,6.81
2002,130,15.32,85.38,26.4,17.1,19.87,18.52,180.44,3.42,1.57,22.75
2002,131,16.05,90.62,25.39,17.23,20.01,19.18,226.12,3.93,1.25,20.39
2002,132,15.62,83.12,26,18.78,20.39,18.77,191.19,3.84,0.9,3.15
2002,133,14.95,75.5,29.14,17.64,20.59,18.11,188.81,2.62,0.42,0
2002,134,16.11,82.19,28.75,18.23,21.11,19.32,196.06,2.85,0.31,9.76
2002,135,16.42,88.31,25.51,18.37,20.71,19.65,193.94,2.86,1.35,4.58
2002,136,15.44,80.25,27.95,17.82,20.58,18.62,190.31,2.84,0.31,0
2002,137,15.99,80.31,28.49,17.9,21.12,19.14,59.75,3.5,0.26,6.61
2002,138,16.36,80.56,28.59,18.15,21.37,19.44,90.88,3.97,0.35,22.89
2002,139,16.66,85.69,26.41,19.03,21.08,19.73,211,4.5,1.34,7.26
2002,140,17.94,89.12,26.1,20.4,21.91,20.92,203.12,6.3,4.13,10.98
2002,141,16.36,85.5,26.83,19.1,20.9,19.52,192.12,5.05,1.77,11.59
2002,142,16.91,89.44,25.02,19.51,21.01,20.05,198.69,5.51,2.18,61.12
2002,143,14.71,84.44,24.62,17.4,19.35,17.91,168,3.55,1.05,9.69
2002,144,13.79,81.25,24.92,16.94,18.69,16.93,191.06,2.17,0.1,0.06
2002,145,13.61,84.75,22.67,17.19,18.04,16.67,140.44,3.3,0.31,37.05
2002,146,15.38,93.25,22.28,17.49,19.17,18.59,179.38,5.73,1.66,15.36
2002,147,13.92,88.06,22.83,16.56,18.11,17.04,189.25,5.57,0.76,11.17
2002,148,13,86.69,21.04,15.94,17.08,15.94,136.62,2.67,0.06,2.1
2002,149,13,77.38,26.39,15.01,18.21,15.9,216.06,3.09,0.38,0.14
2002,150,14.4,82.5,25.44,16.62,19.23,17.54,176.88,2.55,1.23,1.51
2002,151,15.2,85.88,25.75,17.33,19.73,18.38,221,3.75,1.34,6.76
2002,152,15.2,87,25.8,17.01,19.62,18.41,214.56,3.71,1.56,1.72
2002,153,14.4,82.75,26.58,16.58,19.26,17.57,207.88,3.66,1.09,1.4
2002,154,15.38,84.5,26.91,16.87,20.07,18.55,200.25,2.78,1.09,5.04
2002,155,15.44,83.44,26.21,18.52,20.19,18.6,185.81,3.78,0.35,14.04
2002,156,16.17,88.88,25.24,18.67,20.37,19.34,200.81,2.81,0.64,37.57
2002,157,15.75,90.81,24.17,17.44,19.73,18.9,197.69,3.23,1.69,58.65
2002,158,15.62,88.31,25.54,16.48,19.87,18.8,197.5,3.63,1.5,23.87
2002,159,15.99,91.88,23.77,17.97,19.83,19.12,196.75,3.13,1.39,3.26
2002,160,15.99,85.56,26.95,17.39,20.54,19.15,202.31,2.9,1.08,0.69
2002,161,16.48,90.81,24.2,19.01,20.49,19.68,189.62,2.79,1.12,10.41
2002,162,16.48,90.12,25.41,19.07,20.59,19.69,189.44,5.01,1.81,16.04
2002,163,16.36,92,23.48,18.62,20.23,19.53,184.94,5.45,1.98,14.86
2002,164,16.91,94.38,23.06,19.62,20.51,20.05,181.69,5.05,3.29,26.08
